resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,device_watts,kilojoules,average_watts,max_watts,weighted_average_watts,average_temp
2,Afternoon Run,11672.7,1526,4324,144.5,Run,Run,,2299792513,2019-04-17T22:34:35Z,2019-04-17T15:34:35Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,3,0,0,1,0,False,False,False,False,everyone,False,g4341489,"[45.536278, -122.71174]","[45.536736, -122.712426]",7.649,8.0,77.0,False,,,False,False,169.7,17.7,2447542643.0,2447542643,file.fit,False,3,0,False,,27447001,1,a2299792513,ux|tGjc~kV@uBrDEoCde@{KnIeI`PIjMjG~K`@jDyMgDcRvCkAdC}Bg@wEbDuCfEEtDhBlMbJjPgN_EyArHeEiGc@yGiFrFg@xGkBGqB|GaKzDMdDwCOKzDmEo@iBvDFtFaGbG?bEyDhBLxEe@yEhEcD]gC~Bo@jDcH_@{DdBkD|ELNiDdDK?_ClKiF`BcGnBV\aHbCmDzCkAd@fIvCzEAoFvAqApNjEcKmPmBaLLcFpCwDnE}CjCPtAcCrR}BvMdCiGwJy@aPnAgGrFcJ|I_F`BiDDuMjBmPqA|CcDg@,2,,,,,,
2,Morning Run,11673.3,2446,4919,148.5,Run,Run,,2300096956,2019-04-18T17:39:00Z,2019-04-18T10:39:00Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,2,0,1,0,False,False,False,False,everyone,False,g4341489,"[45.536285, -122.711913]","[45.536299, -122.711925]",4.772,5.7,74.5,False,,,False,False,168.6,24.5,2447857266.0,2447857266,file.fit,False,0,0,False,,27447001,1,a2300096956,wx|tGnd~kV@wCdAu@QqJ|BUNvLaCvd@mLbJoItPh@rQnEnFf@fDiNoBqRrBs@xBiC[mExCeClDIrFtBxKbJxQgEu@mAsCaFYcBnHkDmGk@qGsE|D{@pIgBO{BpDDnBkKfEHrCgDSSzEeEy@cB~DRdEyCrDjEgQhEr@XoEvCNPcD|JeEzAkGfCXd@}InFaEnF|Ot@}HpF^fFjE{CoJkDeEe@mIeAuAN}FzAoC|FuErC^hAmCzRiBlLnC_GmMSkPrIaQbLeIrBcr@yAAFvJoAvE,2,,,,,,
2,Lunch Run,17962.0,6508,6783,333.4,Run,Run,,2302959513,2019-04-19T18:12:44Z,2019-04-19T11:12:44Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,20,0,0,1,0,False,False,False,False,everyone,False,g4341489,"[45.535958, -122.712402]","[45.535999, -122.71117]",2.76,12.0,80.7,False,,,False,False,287.1,25.8,2450851169.0,2450851169,file.fit,False,10,0,False,,27447001,1,a2302959513,uv|tGpg~kVpFh@lKnMnK`_@tDrDbJxUuBo@}RyXuH[kAfB_CcBkFjFuFm@uAnAh@hCVmAlDrBvAtFlDhAr@bCuC`BoAfIhAtBrIcAg@pDz@tCeEKIrHcDy@UdDsBtAh@fCqDpAuCkIsHC}B_CsBzAmBuCeOh@OlDmFc@a@lBxDjIOzAlQnBZpDkAnBjCrKmFjJiC{DkA~FcEb@eEuBNxLqFqEB`IuH{MrClQ]pEkCaAgC{EaChLwCsFcBbKoCkBPlHeFmARvBaBpDvDKh@xG~CLzAkC`CpHN~FhElAe@tDsExDoQxDo^yVqA}KjAmCyAaEzBgDm@mDhE{BYeD|Ba@vCkGQ}DnB}EhE~@BgElDPHmD~JsDlBmH`CAd@sHlEaEz@T^`HjDjFS}FdAoApFd@pGbFkKkR}AgQxB_FhF}DvCp@z@wCrSwBlMlCkImPX{LpIoQtKuHrCyd@{BB,2,,,,,,
2,Morning Run,38346.3,14747,15986,1346.5,Run,Run,0.0,2308341415,2019-04-21T14:39:00Z,2019-04-21T07:39:00Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,6,4,0,2,0,False,False,False,False,everyone,False,g4341489,"[45.642312, -123.359255]","[45.642311, -123.359435]",2.6,7.9,,False,,,False,False,772.4,275.5,2456506290.0,2456506290,7F0284DF-7F58-418E-8A6F-3259FBF2DB23,False,1,0,False,,27447001,1,a2308341415,moquGjr|oVMtl@tEfIaFfIvAvJgF{@sBrTkQnPaTJwHtM}OrAcEzGaPdFqNwE{i@xRyJy@uAgIi^lb@aMnGuO_DcCtF~AeFgI{DdC{AmS_Pp@{KwQUzKcWZkNpE{EI{GiJ{C|DUlDyNyEc@iAzJeCk@oBnHxC_RiFnHcGoRoNaJyA_b@uDqKjAwHsD}M`CcFeE_DqE~ExDoOaJ|Bf@oLyOOhAqMoL{DaAhEsEcYmCwAwAxEsCgDsBzCyBcIqHB_LhLrCqf@cIuRmTxAoEzR~A|M_DxPtMbYsDjLlVsh@~B|DtAiFbPsDzB~FzOg@hFdW`IaAhDnCoArJrOzAAhJpH]uCbM`EuDdErDqBjD~DpOmA~FfDlMLr]fOjKdIxU|E}IqC~R`IeTnD@iHlQjGzAZpJuR|k@lQu@[bOpO`HrBzEeCnA~H|C{@rGlCkGlPzCpLoHj[y`@zDhBIpDhOtAx]sQv_@zAzK_LtOkAdIwLnPZnRmSdPyh@eFaIJck@,2,,,,,,
2,Afternoon Run,9934.0,3514,3639,141.3,Run,Run,,2314170972,2019-04-23T21:48:28Z,2019-04-23T14:48:28Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,2,1,0,1,0,False,False,False,False,everyone,False,g4341489,"[45.536213, -122.711882]","[45.535952, -122.711042]",2.827,5.7,78.2,False,,,False,False,167.7,25.8,2462651107.0,2462651107,file.fit,False,0,0,False,,27447001,1,a2314170972,ix|tGhd~kV~@oEc@gJhBMb@tKmCze@uAtCmIlE_GlLgAfGl@`LzFtM}MgCmQdBeAtC_De@qHvG]hFu@FbB~Bn@vInIdQcM_FuAjHcFoGYcGcE~C}@bJuBUiBxH}GhCxF_ElBqGdCMHoGfGkFr@zHhDdFBgFrAgAxEb@pFfEcHyLmD_P^kGlFwG`\gHjNjCqGiJy@wDRoKzIuRjIeErAuCzBuq@gBt@@tJ,2,,,,,,
2,Lunch Run,21462.0,12237,14828,1353.4,Run,Run,,2316810569,2019-04-24T18:39:52Z,2019-04-24T11:39:52Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,4,3,0,1,0,False,False,False,False,everyone,False,g4341489,"[45.682491, -121.842404]","[45.682666, -121.842582]",1.754,7.5,63.6,False,,,False,False,1239.5,60.9,2465412658.0,2465412658,file.fit,False,1,0,False,,27447001,1,a2316810569,qjyuG`jtfVzEdGQiDfAe@~H|HnCTi@iFQ|Ar@_FqEqLyB{WrBgNeC_QhB{MhMcSo@yFwHoA|@qDaCQrAeAYaBfDoBx@gFkA|AgD}BfCq@qAo@fAq@zCmN{AgA~BcBAyCaAz@ZuH_A`ApGiTtBgRg@cN~C_P[oLlGeAvBaHfF{E`GmAlf@_b@hDMnO}TbJyF~EsJxRqPrEcK}@_F~DkO@gE}JzDbAqAmKf@rClBmBrC`A^uAjAz@nBsCTgDtHeFjEsETeB~CUsDiAzFo@kEwAtAwApEkEfDOjIiFbIsIlBuFsCq@tBqDyNeAvFqFgI{GuBaRvCrRsChF|Am@s@yCzF{Cf@yDzGoClAAxBhC|DSxF_BjMuCbLuCfDu@|FgIvEsID}QnGdEzU@fFlGvDsR^|OtMwJvQeAbElAvB_Di@V~F_A|BqC~CqG~@aAtC|A~E~E`EpAjGrJjRpCdOOzInCjJlCrCYdSxBrJiB~LtB|VjDpJa@bIx@gCD~FmCEgJsIw@b@h@pDuGcF,2,,,,,,
2,Lunch Run,10595.0,3402,3526,142.8,Run,Run,,2321081775,2019-04-26T18:21:01Z,2019-04-26T11:21:01Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,2,1,0,1,0,False,False,False,False,everyone,False,g4341489,"[45.536229, -122.711678]","[45.535981, -122.71122]",3.114,5.8,82.4,False,,,False,False,167.8,24.4,2469866762.0,2469866762,file.fit,False,1,0,False,,27447001,1,a2321081775,kx|tG~b~kVb@cPrCSaClt@wJnFaKtR@jMhHpPqOqC_RjCc@bCuD[eHrHCvFlBjLjHfR{GeFeEY_AvADtFwEuHQaGkFbF[nIwCYmB`DLrBgPvI~CC?oDrKsEnAwFnC]h@mHtEkE~@VP`H~CvEH_GjAq@xFt@pFjEeK_Qa@wIaAmARiGlDaFlIcBd@eC`SsBfNrCc@uC_FeEgAcFZ{MjI_PrHcDjBaDnCyq@mBDIpL,2,,,,,,
2,Morning Run,48404.8,5751,20287,1892.7,Run,Run,1.0,2327019490,2019-04-28T15:00:05Z,2019-04-28T08:00:05Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,5,6,2,4,0,False,False,False,False,everyone,False,g4341489,"[45.70685, -123.335939]","[45.707067, -123.33594]",2.386,9.4,76.5,False,,,False,False,772.4,301.6,2476107918.0,2476107918,file.fit,False,3,0,False,,27447001,1,a2327019490,yb~uGr`xoVvCdX{Cpa@zKsJt[hEzE`WlMd@i@jLxXvK{BtNnJ}@rF`mAzMfH|HtTjE}G}AvQlGmSjEH_GnRfHhMsR`k@`OeA@|MpPvKhGfT`C{G~OdEzg@sl@rNpKzi@eTpPpH~m@sa@hR@tRcQnD}SnZha@gKpN\dJv]iCvXvMoB|P`IzL|XoBrFfKpBgFlAtMdFb@qBzHbFpSzVmSx@oLbMaA_AiSvEwKqDsOfJ~B`Ybm@xOzM`F~\fWOxDwQbIBwHI}D`RyWNaG{[kReSoTwg@sJkChEtNoEtJn@tTgN~Aa@tJmWfTwF{T~BoGiFYuA{M}AtFoFeK{ZxAyGaLzBaQkYuMi^~A@gJpK{M_Z}_@iDlTeOlNwT`Aw`@h[q^o@}d@~QaTuI{g@vh@mVvAuC_O{QoOGwLgPDrQcn@?eGeH}AtG}RcMhSfBsQqEpH{IeUmN}J_EajAgKf@~CyNiXoIPoMqMg@qFqVsRkEmTpISwz@,2,,,,,,
2,Lunch Run,9877.8,3117,3274,157.3,Run,Run,0.0,2334781177,2019-05-01T19:58:01Z,2019-05-01T12:58:01Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,5,2,0,1,0,False,False,False,False,everyone,False,g4341489,"[45.536322, -122.712041]","[45.536195, -122.711119]",3.169,6.7,,False,,,False,False,167.7,24.4,2484197985.0,2484197985,4EEE8B51-5D48-4F7E-93DC-02F1CE11BA6C,False,1,0,False,,27447001,1,a2334781177,_y|tGhe~kVrAsFI}JxBFb@`LcC|TK`N}ClFsHdDmHrN_@~LjGzLRvDaEaBcCvAuCwByRtB_@bCkCm@mExC{C|D@rFnA~Ah@vItDrDpCbK_NyFqAhARtFeBJcByN}@UuE|Bk@tJcB[sCrEF|BqAT|@D~C{JrA\hBwJ`EqCXdG|D`HFmFtAeAfGPnCfFxAGqEwKqDkDg@_KcBqAXqExC}DbGgDlCVPkBpSiCfMlBuI{OC_JfKiT~KgH`Cic@QsAqCN,2,,,,,,
2,Lunch Run,10031.5,1948,3700,154.4,Run,Run,,2345545021,2019-05-02T18:00:11Z,2019-05-02T11:00:11Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,6,1,0,1,0,False,False,False,False,everyone,False,g4341489,"[45.536295, -122.711736]","[45.536063, -122.711178]",5.15,5.6,81.1,False,,,False,False,167.8,24.4,2495461768.0,2495461768,file.fit,False,3,0,False,,27447001,1,a2345545021,yx|tGjc~kV~@aEMqI~Aa@h@tJuAvd@uB|DgJvFwHfMl@|Is@~DlGdLAtCgMeCuYxFaHlHWtEfL~_@uLkFwCbHsCmFq@wGsD~CeCbJaCz@mApEkIdEw@jCuCG~CEBeDjKsD`@cEhD}A~@qIhFiDx@~G|CrFp@mHtOdFyJ_PyBmMNkFfD{ExI{Az@mCtRoBdNdCuHqMC_PfIiPhLeJrCce@gCZ,2,,,,,,
2,Lunch Run,29020.3,4640,21527,1598.0,Run,Run,,2345545125,2019-05-05T18:16:52Z,2019-05-05T11:16:52Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,3,0,1,0,False,False,False,False,everyone,False,g4341489,"[45.781701, -123.957535]","[45.781652, -123.957566]",6.254,7.4,66.8,False,,,False,False,505.4,16.5,2495461817.0,2495461817,file.fit,False,0,0,False,,27447001,1,a2345545125,svlvGrmqsVhFcMrJwDlFjKsCtOpNoEzCaOnBFuAb\jB~JqDdXpJt]zAlWfHUvSv_@zJ_A_E{IhEwEbPtT}Aii@qDuG`@iTmH}Rh@gHbLfDvAaPpNvQf@kH|C|DiAcNzHfGj@mIlBfJhByFnCp@bFnRdk@uOhQhF{QsFzI_KgFY`BcEcUL`LoMwCaElEaRb@bNzMsIlAgWrFuAbEe\eBxA|B^cDrY}Gl@kAjWuK~ImCiBUaKiC`TtCfDiM`LdXjAsD`BpF\oG|DwBxIw]nCaJbGeGkRwFxDoAaK}@dKGqI{@|FkG}D|AtKiDsB_@fHqNsQmAjPsKwEaAbFrHrUeAdUbElEPvTvDlOyArDoPsToElEnElK}IbAuU}_@uGG{Baa@{C{@kEsPv@mS`EyBeEwMjD}^}JbXyAaDuKtFfFeOgCoMiI|AyJbO,2,,,,,,
2,Lunch Run,9894.4,1506,3334,187.3,Run,Run,,2347907154,2019-05-06T19:25:42Z,2019-05-06T12:25:42Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,6,0,0,1,0,False,False,False,False,everyone,False,g4341489,"[45.535979, -122.711531]","[45.535946, -122.71109]",6.57,7.9,80.1,False,,,False,False,189.4,25.8,2497931648.0,2497931648,file.fit,False,3,0,False,,27447001,1,a2347907154,yv|tGbb~kVhAiOpBSb@bKwCze@oLbJqJ~Rf@fOnG~JiNoA}RpBa@fBgBs@mDzByDjFm@xF~@jAR~H|JzQsNsEwBjI_DcQaF|CcBlJaBDuAjGmDz@`FgJfBr@NkF~F}HlAjI|DhFy@uEr@cC~Gj@nGbEuFuD_FyLp@oFaA_I~E{G~GmAPgBpT{ClL~B}GkODyMnKgSlI{DfDat@aBZQxK,2,,,,,,
2,Afternoon Run,10829.3,3232,3424,158.5,Run,Run,0.0,2350436488,2019-05-07T23:54:23Z,2019-05-07T16:54:23Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,7,3,0,1,0,False,False,False,False,everyone,False,g4341489,"[45.536318, -122.712014]","[45.536237, -122.711155]",3.351,8.7,,False,,,False,False,167.7,24.4,2500559325.0,2500559325,3464EA45-6929-4B46-90C9-B7190517A1AE,False,1,0,False,,27447001,1,a2350436488,}x|tGbe~kVHiA?cBNM^?Z_AMwB?oBGm@@_ATSVF~@EHhAAvAJfBClABjA[hE_@fC@|@g@hBSnAAz@OjA?\Nx@KpBF`BLjAA^Sz@Mf@u@hAm@f@oAr@WG_B`@_@V}@rAe@VSb@WrA[d@Y^kAn@mAlBEn@Sp@A^_@dAJfDGd@VpA@`@ETa@~@?|@r@nB\h@L~@xAxAZl@D\xAfC@\Ib@[Ha@I_A_AOc@s@c@G?i@n@cATUM{@kAyACy@N{B~@sDF}@L_B~@}Ae@q@H_@n@Pl@GX_@`@YAQWy@]q@P]`@kCfB{@dAw@hAWt@?|@HdA[vAATZn@j@`@RXGtB\vBBt@Jh@h@j@d@x@b@Tb@b@r@TXpAb@~@d@nBbA|AL|@gAg@Ya@y@m@_@g@_@Ka@q@e@qAOQaC|@s@?QOY?i@VWn@Jn@JhBAbBy@Sg@{@YgB[_Ao@mAK_EMuA_Az@i@z@{Al@u@n@m@rB@fARj@@b@R|@IbAaAUWe@OIw@HWVs@x@Ih@i@jAG^Hn@?XIXDB[[YAi@p@iBn@m@d@{Bt@`@C~@]|AaArA_@Zo@n@Gz@NFSAeA[gARc@h@s@r@{ATWLCTRRh@TVVALUBw@OkAF}A`@gBb@PPq@bCgAZaARMX^Jb@@z@TxA@ZQTBRLZv@`Af@nBbApATAAmAQkADgDPaAPM\FzA`A~AL|AnAvAxBfBn@HIDo@KmA_@UcBCQIYkABeBEg@Os@_@]}Aa@MQQ{@_@i@KcBHaACyBNaBAUEIoAA[MCIJ{@d@cAEeAJsAf@cAv@aAZS\Cl@s@pAs@^e@j@]`@FPXj@ZVAJSJuARa@ZCjBb@JGd@y@TSdCXZW|Be@bAL`A?tALx@TVTjAb@PIX{@TQz@RxAhAHTPSF]C]e@g@KYq@m@aAcBs@s@g@y@QkC_@kBBu@ZoAEgASq@E}@FaBXeBv@aBRs@r@oAp@i@d@y@`AcCfAs@`@u@@QrCBr@[JSh@a@L_@x@eARo@RiAIwBFeDCiCVqC`@mCh@iHXcCBwAIw@EsGsBd@MNCTNpB@nFMh@a@B,2,,,,,,
2,Lunch Run,24954.4,3105,14349,1350.8,Run,Run,,2352728782,2019-05-08T18:00:09Z,2019-05-08T11:00:09Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,6,1,0,1,0,False,False,False,False,everyone,False,g4341489,"[45.65053, -121.93299]","[45.6504, -121.932804]",8.037,4.7,70.5,False,,,False,False,1034.0,35.4,2502930190.0,2502930190,file.fit,False,2,0,False,,27447001,1,a2352728782,ybsuGd`fgVl@gLS{AjAyFbBuBKwAaDR_EyFyJyBw@bB@tBoBnCuAzFs@`AIpAu@n@xA`BEZiA~@mB`Fe@fByAd@_BcAkBnAsBOoF`Bg@[qHhCmDbCqGtAmE}CoBPgB~ByBdHvApEcB|JiD?q@j@_AKcBgBoApBCx@n@jAjB`AG|CiApCeDxBWpBeAz@hAnGb@`@XbHlBt@b@|AyAf@tAbFv@`Hg@hAQ|CuC|CAx@`@r@MtAqA`CJ|Eu@jEnEhC}AxF`AcALp@a@tAjAw@\f@aB~AFlB~B}@tG_@dDxB~@G@tAj@`AbDfCdB|CjA^F|B`AdAiAjHcBdDcF~AyBtBBz@r@r@YtCv@bEaCnGyBhAuBpDBzBv@~Bd@vF`CdFLzCiAzDs@t@aCP{CpA{B?Ld@~AVg@JBZtAR?|@|BXE\mIbBcLm@_E{DsBt@i@nDoA}@uAbEsCRmHmB_@}BuDXcCm@_Bd@uCkBqA@Vj@[l@kAGsC{DcBRkAi@m@dAo@OsAlAiCl@kBw@}J`@_CtAi@fAj@hBCtGwDzDO|Au@nAgCq@{A\oD_BcAoAoCvCOfEcA}@{A}DWwE~BuFNiBbBmFHgBIlBgBhFIlByBrE\rE`CpFZtIdDxB~Gr@rBoAhHkAhCv@J}@x@YfAiClO@oDeD]sBr@oE`HcB~DwC`AoElCkE@w@dBWdBrAlFn@hEk@p@dCzK~ArAuEh@[x@nA@_B^o@bCcBpDvDnO^fFgAiBIe@c@d@WcBo@v@s@wBi@Pu@nAR`EiBtBEpBsEU{C{ByE}AeGWeFtBeEdD_Bj@oDp@cAu@sDF_Dm@y@CsAfEwCvEaC`BeER{Ck@kAO{BeAc@}AuCoDsCe@iAOkA_A?iCeB_HZcAfAeAWg@_BvB}AE[gB^@{@z@i@UeA[fAe@NtAgFoCeAmAgBr@uDNuFjAoBJyA[{AbDmD@yCf@yAqB_Ja@sCdBe@}@iB_Ca@BwGe@k@mAaGLiAjAm@XkBjCmA|AiDDoCeB{@w@yBvAiClDrBl@w@dDEnAqIs@_Ak@qDdCwEd@{BxBsBvB\fAl@jArAfH_BjAgBnEq@Pu@~Bs@fJ}@~AZLgA|@MfB|@dCcAJwAxAoCF_AlA{@cB}BnAaADsA~@aABmBjAiD~A_CKmAr@yBzKvBrC~E|Eb@PhBaD~CVpBeAfBSzL,2,,,,,,
2,Lunch Run,10089.0,3791,3913,156.6,Run,Run,,2357146735,2019-05-10T19:52:03Z,2019-05-10T12:52:03Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,5,0,0,1,0,False,False,False,False,everyone,False,g4341489,"[45.536926, -122.711735]","[45.536483, -122.711135]",2.661,5.4,78.3,False,,,False,False,167.8,21.5,2507494574.0,2507494574,file.fit,False,1,0,False,,27447001,1,a2357146735,w||tGjc~kVN@NGAkAHSrBa@\UCmCBmFv@Sp@CLXHhABnA\tB@rAIv@e@`Ci@tHAn@i@vD?vBFzBEhBBp@Cn@Oz@Wp@_@n@s@t@}@b@uARcA^{@n@q@v@OVYz@[xA}AlAq@z@[j@q@`BWtAM`BA|@B\FVP\@`@YxAKt@r@fD@`@T`@`A~@bD~DLVAf@KVSJU?iBq@g@IWDu@l@S@oBg@uAOq@DsCn@_ACiCHg@Pg@\UB}AMo@@UPKTKx@sBCk@Ju@p@eB`ASPc@n@}@t@o@~@GZAd@F`BUrAB\PPh@TPVB^G~AB^TtAf@pBVp@p@`Ah@^RFJThA`ELXfAlAJPA^QTSBW?yA[o@Yq@i@MUi@]}Dm@UDc@b@G\H|A?dAGp@SB{@a@OUk@_Ba@k@O]a@sAE]D{BGYOQSDQN]f@{@Nc@Vk@p@CCk@zAIZIz@B~AI|@aAOi@Rc@d@o@fASr@?`@H\?ZSJaAPULyAjAk@\ORe@XeAFi@RE\J|AOXk@?i@MW?SJWXF_@NKh@?f@Xj@D@a@E{AF]PUbAOjA{@h@Y`@g@j@[VBdAUNWA]IYB_@v@kB\m@p@UxAHNU?c@Mu@BaBNy@`@mARSdAg@fA[j@cAVAf@^Tz@B^?vAF`@|@tAv@fC^l@RFPOBa@QsC@{@FYNOh@ST@NNVF|BCh@Nv@j@Zn@b@d@hAt@h@JKYk@[c@k@Wq@}@mEg@Wi@kAe@g@K[Eg@_@sBC_@?wAI_@A_@GYQSw@o@G_@JkBI_BN{@|@{Ap@_ATStBiAxAsATEbBt@RAPSHWJkARSj@E`AVh@Av@m@TIlBGl@QfA?jEmAVDx@p@v@R|@b@n@w@TIR?p@ZfAbAPHRMGUq@i@}@oAq@y@KWc@[KWE]OSI[Do@CYIQi@o@GUAW@k@X{@@YFW@SSm@Cu@LmDXiBZa@Tq@d@eAh@_AXY\]h@UXu@F_@PYH]R]j@i@Vg@\W\a@d@IfBIv@a@j@s@d@iAJa@Ju@@g@BuECaENyA^uCR_C\kCXqDcAE{@X}AE,2,,,,,,
2,Afternoon Run,12495.6,2812,4683,144.4,Run,Run,,2365194925,2019-05-12T21:10:44Z,2019-05-12T14:10:44Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,5,0,0,1,0,False,False,False,False,everyone,False,g4341489,"[45.536241, -122.71182]","[45.536665, -122.712352]",4.444,5.8,78.0,False,,,False,False,169.7,22.6,2515881462.0,2515881462,file.fit,False,0,0,False,,27447001,1,a2365194925,ox|tGzc~kVAkBt@k@K}EJkDNS|AILt@HrI]zFQ~@W~Cy@|FDnKCr@QjAu@xAa@j@{@f@_ABaAT{CzCSh@KzA_@h@mA~@sAlBcAzBQvA@xBb@`C?Rk@bCHx@l@jC~CnDl@hAj@pBCf@QLe@Eu@e@a@e@y@[e@b@[PmC_Ag@GoBLoBl@aBEoAL_@QaAhA}ASaAFa@b@G`AKVW@_A]k@?i@RsDnCsBhC]l@?`@N`A@l@An@IZ@Zh@\`@j@C|Cp@`D^b@x@`Bx@r@Tp@V|Ab@rArAdBPx@QPWAyAg@{@i@sAcBg@[mBA_AQg@P]f@BpFCPWBgAeAaA}Bw@yABiEK{@SKaAvAyAl@s@z@s@bBMvBA~AIZOPSM]i@SF}BzDI\H|@CZ{AHkCdBs@r@aBVO\JxBIVU@{Ai@c@DOLOz@XvAC\ORuAe@{@i@m@Jk@x@cAjCRvA?`@OvAMVw@r@a@lAg@t@SlAWDg@Sa@^IZPvACx@wAPiAbAUf@LdA`@bACVEP}@r@W^Sr@j@vAn@hBMr@}@jAC^ZpAB|@EZ_@OJK@eAWcAAa@Ts@r@u@@a@g@oBYm@Iu@Nm@Va@p@c@Xg@m@sB?w@j@aA~@k@jA]@_@S{AB[PSTGfA?JQKq@f@s@^iA\g@v@a@LSIwAWoAB]JW\g@x@mBV[l@@pAj@~@GSsAL{@R[|@YdBDQqAPc@hAe@`BmAvCyAz@WI_AD]fBeDTGxAj@PKH[G_CByALy@p@uAjAw@bA]h@k@j@GJJ`@fAJlDHl@hB~Dr@t@Je@WwC@{AHYZUh@?dB^jBDVLjAtAjA~@~@Xd@?KWc@_@a@q@}@{Ba@qBeA_A_BcCa@aCc@oBH_BEYc@g@Wk@C}@JY@]KgA@m@r@{AfBwBhEgC~@BlA^JeBLYVItCPd@k@ZMvAUpDCpAi@hBUTAjD`ANWVGpAC`@Xz@|ANHRQBi@_@cAgAqB_Ac@}@gAeA_DQ}AFw@Rs@BaAO_BC_A@_B^qB~AqDh@y@jAo@fAsCPWbCcCjBQvAo@r@aAn@kBL}AB}AG{GT}CSKoBDSKC}BJeBIi@,2,,,,,,
2,Lunch Run,16173.1,2096,5364,210.7,Run,Run,,2365195110,2019-05-13T18:29:39Z,2019-05-13T11:29:39Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,24,1,0,1,0,False,False,False,False,everyone,False,g4341489,"[45.536162, -122.711866]","[45.536083, -122.711078]",7.716,6.2,82.4,False,,,False,False,186.0,25.3,2515881631.0,2515881631,file.fit,False,16,0,False,,27447001,1,a2365195110,_x|tGdd~kV@eCn@m@F]AiIDQd@Uv@KPt@RtJ}@tJq@|BUdBMjCHjI]tCa@dA_BzAqDtAq@j@eA~A{@~Bi@Ra@d@gC`EUj@UlBBxBPx@FrAg@tBZzBp@bBpCrC~@dCT~@?`@OXyDeB{@f@g@DoCcAq@CkDbAgERkBx@aCKg@`@Ix@ULoBW}EtCgC~C[r@@vDHZ|@n@F^K`Cn@jElAlBnBzAp@tDp@|At@r@B|@uBUg@]uBmC_FQUH_@f@KxBBzAG\YKiAuB{AqBQ{FC]UE{@z@cBfAcB`COXCb@G`EUDu@e@y@`AyA~BIZRpAyARwDtCyA\_@h@P`BMVsBWg@PU|@XtAo@PoBa@i@LsB~CEXPzABtAK\mAlAw@zA]vAONcACOPMt@Vr@B^GZyAXyAdBIVFZl@nAA~@qA|@[n@Kv@lA|CD`@K`@m@v@Ix@T|@DzAv@vA@|BzB`Ar@jAhBzAfB\rDtB|D~DnCdATz@UN_EN}By@kHw@aCr@g@f@@\p@tChDlIdDpEl@rARz@QXm@?g@[Jg@mASxCj@D[WGcBuBsEcHkBcII_B`@k@nA{@j@GrGJ|BpAnB`@xACRO?]}@]_@k@iBw@mA_AsCoA}@u@}ASu@_@y@w@cAoBoB_AY}@QaBo@gBCyAWsAXoA@eAm@_Ff@mAbBeB@[k@eAC[F[`A{AjBs@JYe@mAVy@j@Uh@LPS@{@l@gBJWh@YF[DaAMwBF]vAsCpAy@nBl@l@@JWQq@A}@F_@TWh@OvAj@NQE}AV}@xAo@zDkCPG~@THYCaALg@dA{Ab@oAj@]bAj@f@OUyA@}AN_A`B_DjBo@r@u@TJb@zCGtBJVlAfAb@lAbArANBQyAD}Dv@u@tBTzAEpBv@x@p@nDt@A[m@G{@w@q@cAw@kCqCiDy@aF?cDy@i@]m@A}CJiA|AmCdAoAjCuBp@Ul@DnAh@RMIy@H[j@UhCCjAy@dCGzG_BzALxBnAd@YxCt@fAEj@WJ[OQsA]iBoBqCuGI{@ZcDWsD?iAP}@`C}F|AyA^i@r@oBvBgCx@_@fACdBw@zAaERyBGcEMyBZqDXuAHqCr@iIA}JiAPS^I|@NhHs@f@,2,,,,,,
